	Age	Sex	gPC1	gPC2	gPC3	gPC4	gPC5	batch
Donor_0	32	1	-1.2723075833906226	-1.73052062857159	0.6932404675263475	0.6871103791235714	0.022188597858576502	0
Donor_1	31	0	0.6339070224339081	-0.4258365904339122	-1.1245259285989984	-0.296807734473933	-1.1849124000675102	0
Donor_2	21	1	-0.6445952416829825	-0.7421752050768745	1.1845481904239974	1.315191627949436	0.7798896536902588	0
Donor_3	39	0	-0.8145867842577671	0.5222516141801702	-1.2444311425285506	2.21827949440776	-0.21419959943345698	0
Donor_4	58	0	0.5793135485806721	0.599186160791742	1.2979971597111877	-0.09710654344742806	-0.603252903161611	0
Donor_5	30	0	1.229908573847505	-0.6664725079462706	1.4377113640469268	0.10968630607290522	0.2843602942294334	0
Donor_6	64	1	-0.6843149953787608	0.06541137024164131	-0.3878935635156545	0.2803378034843388	-1.3026006180466223	0
Donor_7	27	1	0.807790712353558	0.6463062389725227	1.6024763730505913	-0.8231589057673266	0.25664783729101603	0
Donor_8	52	0	-1.7454401409725984	-0.22818767166668222	-0.8312347497914465	1.465150926911641	0.8289160072984861	0
Donor_9	43	0	-0.467694416035912	1.4046015752313823	-0.0010667784533576693	2.2334979412580744	0.31675453798443154	0
Donor_10	38	0	0.837742286566763	-1.5141527255271605	-0.8254433837686652	-0.10569199592301706	-0.9466048922497227	0
Donor_11	51	0	0.34686201470373046	0.3721983949323731	0.5858687518286065	2.442343998943107	0.4705207114565322	0
Donor_12	30	1	-1.2716898268887766	-1.3988885738976307	-0.759522747359994	1.4746235215397443	-0.46386596165854316	0
Donor_13	65	1	-0.6513552756356168	1.2665726937526127	1.2987096738200226	0.23609125176432597	1.4327214802575474	0
Donor_14	25	0	0.033037775155223964	0.18526443791535346	0.05643976508466144	-1.0095833457320196	-1.1587150599770306	0
Donor_15	52	1	0.06028932660626148	1.1752747997400528	-0.912212692062926	1.9246034452236214	-1.8864575686496625	0
Donor_16	28	1	0.1388072987635704	-1.801469140679944	0.19913995540115706	-0.9055316066004985	1.5186798576735165	0
Donor_17	68	1	0.36809912222275465	0.27787970467990974	-1.3575581091709479	0.04592495956851151	0.5060242632140114	0
Donor_18	36	1	1.1954946740929693	0.8109616492466867	-0.6336413705987025	-0.5611898051186488	-2.2877005966400583	0
Donor_19	30	0	-0.5309076995924018	0.11886820973037059	-0.9730975545807181	0.9594330413102757	0.10186484525896528	0
Donor_20	28	1	-0.8189383747251734	0.2136753785644264	0.11238545293343921	-0.878622348932258	0.37259318084026305	1
Donor_21	37	1	1.241999177988055	-0.6354913766145732	-0.6950010102866216	1.5838043407767761	-1.7317200852242567	1
Donor_22	42	1	1.4829041927715496	1.3175977650986557	-1.78820097533622	-1.6286872867230566	0.22222329062847684	1
Donor_23	26	1	-2.4400881861712533	0.4184796097876507	0.8481217221090214	0.35650578737604477	0.8657945414632016	1
Donor_24	65	0	0.20255764454059533	-3.445547714334923	0.1940305824094394	-1.1643121060135622	0.872088853639383	1
Donor_25	34	0	-0.18678440800800272	1.4483908109685055	-0.57502032915038	0.5164780502692544	-0.29821600806906223	1
Donor_26	68	1	-0.13567105612593192	-1.2463281894672409	0.48328707246470914	-0.3301057718557818	1.6025339075170442	1
Donor_27	28	0	0.27053184001310937	1.3554811362661388	1.2778654881741762	0.18522784425126546	1.3612749406659557	1
Donor_28	65	0	0.47174255633956735	0.9509103252325959	0.22202386661423135	0.6678500533645947	-0.7139699588032968	1
Donor_29	36	1	-1.1233302793526811	0.35886460402831555	0.12408122245903923	-0.9188754063257589	1.0629722122694523	1
Donor_30	24	1	0.3002257707934527	0.914668429746472	-1.792884917665061	-0.8248919802443513	0.5821431158527413	1
Donor_31	64	1	-0.09059435160323248	-1.0614812594777658	-0.34825916110162786	-0.5713306890992533	-1.9722184307232433	1
Donor_32	50	1	0.6180525309199962	-0.4318761033988306	-0.303156213506931	0.008949055589559588	-1.4457020732320682	1
Donor_33	69	0	0.06396436280864234	-0.7072501386171138	1.4734452270884182	1.891835273323898	1.2197256850122231	1
Donor_34	40	1	0.10076820669587565	0.6564202266962742	-1.712623900560334	0.25098117859032026	0.24468594448811024	1
Donor_35	67	0	-1.0399713233168013	0.18491542482652315	0.8402719086248144	-0.7208297429017431	0.2887371300555041	1
Donor_36	30	0	0.47425241175576377	0.2827650084091083	-2.1175792821656594	1.055623648673612	0.169702383343505	1
Donor_37	25	1	0.37485561148995383	1.1222144898992183	1.1609825979519934	-0.22932342226468247	-1.1278155724974808	1
Donor_38	65	1	1.9560728725070133	0.10818967015309874	0.8189015243427352	0.17120294472001107	-3.212444301122458	1
Donor_39	35	1	-0.7978825508624352	0.9017114627236543	1.5473860457484352	0.07419964504122264	-0.19347568786306168	1
Donor_40	37	0	1.0878716887435955	-0.7198885567478389	1.138518153547204	0.6782777248733849	0.4293623276170226	2
Donor_41	35	1	-0.8477317070338929	0.9405844414518949	2.265736502279632	1.9712797450241974	-0.21453343381020096	2
Donor_42	36	1	0.252815746231735	-1.3772104909555545	0.9786413586391968	0.3610477299988066	-0.19292025220259118	2
Donor_43	21	0	0.6601409989624499	-1.6271602958999845	-1.1667674768598506	0.10748135819285491	1.244019334275905	2
Donor_44	49	1	-1.26638630928715	-2.8273906625563785	-0.0066323694802032105	0.20403674741893715	0.21051105653751528	2
Donor_45	49	0	0.6395870051025316	0.8303435845657985	-0.17388413871386374	-0.30964356002583526	-1.0074391287755626	2
Donor_46	31	1	-0.46011189932928054	0.3774957715774979	1.6265570917899785	0.5506798340090944	-0.05947136345459541	2
Donor_47	28	1	1.216478332307727	0.9573731217440005	-0.15702164593590193	0.7973416834075283	-1.2540876965270227	2
Donor_48	33	0	0.3358454766165703	-0.9743633279580151	0.03617957032885674	0.05611246646516806	0.14767195240848224	2
Donor_49	55	1	2.0417991862787765	0.502869903265943	-0.3770967261132802	0.151994136373833	-0.4130158821917671	2
Donor_50	61	0	-0.8573951004785385	-0.2188532302021944	0.8155456966959475	-1.1885394253332573	1.263580821687298	2
Donor_51	30	1	-0.6260262336881945	-0.09959264290209734	-1.4593592140624305	-1.4055946453289985	1.820337673137158	2
Donor_52	43	0	0.9632082865260433	0.5777698236266319	0.09986002011670583	1.015376402426978	-2.142425867867858	2
Donor_53	33	1	1.050851252009415	-0.6106543771781173	0.6254462272277429	-0.524637623297783	-1.1592892658889855	2
Donor_54	67	1	1.0830811164912937	0.13219459437322112	-0.6213243579751775	-0.8297218765336677	-0.5725636090449415	2
Donor_55	31	0	-0.6478634417327631	-1.0011453798018137	1.4026929460635185	-1.4865556002628588	-1.4387023178826657	2
Donor_56	54	1	0.6695519492261676	-0.737926015637525	-0.4700106981141233	-0.18354046999369095	1.3888990396870429	2
Donor_57	32	1	0.07911515860877841	-0.6489592556226655	-0.15599573988023901	0.4650978998942834	0.9580623293532937	2
Donor_58	47	1	-1.3359484889088533	0.6987312042694979	-0.42316900862255086	-2.602062112025554	0.017434593972860176	2
Donor_59	68	0	1.28331673770875	-1.0762094090493557	0.7437994114718125	1.7398799045609583	-1.3273570260460152	2
Donor_60	60	0	-0.3428371526832438	0.4112851287268507	2.036065104452158	1.0282696285772754	0.5606171263545241	3
Donor_61	50	0	1.2712133179115892	-1.2579782020574062	0.7783944264697077	-0.2787664383535699	1.5149307883231564	3
Donor_62	56	1	1.1066039105318868	0.8880140776698773	0.6913884655495017	0.16357228801794338	-0.43843469098193827	3
Donor_63	24	1	1.7431482477526483	0.44021290589650686	0.11555931920540141	0.6456085853168694	-0.1294071119842477	3
Donor_64	25	0	-0.07298668582090487	0.9964946182173698	0.8759064815575239	-0.015079537609474376	0.46466521601257244	3
Donor_65	41	0	-1.2178860680603147	1.1124605472349103	-1.2036196477833834	-0.10448378992355198	-0.406622114937865	3
Donor_66	50	0	1.9096097309561952	-1.4536722015273478	-1.290165840589187	-0.2585023804839334	0.9530968502666708	3
Donor_67	45	1	2.724220738203275	0.8418409432889666	0.2972979388518243	1.4884053720073065	-0.6515787363400293	3
Donor_68	36	1	0.007691112732512251	0.42845199379434784	-1.0584019335102428	0.3169650095610265	0.7124277772961203	3
Donor_69	35	1	-0.18842316421941524	0.03986475471507486	2.402853775348813	0.8068340856535972	-0.7186695534224871	3
Donor_70	22	1	-0.16180436845315654	0.08187135610471732	0.3449464113041031	0.9706728920286951	0.4232145622882577	3
Donor_71	22	1	0.41991260893712457	-0.9166714068153426	-0.01775092529324523	0.90887449661492	-0.9160947570898674	3
Donor_72	46	1	-0.9601337570790752	-0.4950908373928885	-0.9762220253903493	0.8069816137611862	-0.8767956509946273	3
Donor_73	28	0	-0.7505613312008764	0.5621026987261288	-1.3584341866548613	-0.3623688656757883	0.481613427484952	3
Donor_74	25	1	-3.8313706602733646	0.6030586464606283	-0.051989323354389334	0.09949909962576478	0.9596081208388532	3
Donor_75	60	0	0.9062370060393838	0.5290137272998638	1.6357072643346813	-0.25423343547912336	0.4700435996825244	3
Donor_76	69	1	-0.4559293404179448	0.33238190166212145	-1.7667750681784629	-0.0906479980400786	1.4596197157250188	3
Donor_77	41	0	0.0662053089645924	0.8567766409582007	-0.8292198681588272	-1.0494851134210346	1.5428985238860617	3
Donor_78	58	1	0.5596736022040342	-0.5929606801283291	-0.6759277304996627	1.60818247590918	1.232330503015923	3
Donor_79	45	0	-0.7032844041668264	0.43188383562683985	0.7115743282899664	0.2899289869988769	-0.3449183769420432	3
Donor_80	61	0	-0.636171930089648	-0.28897458965292766	-1.624753935561622	0.4035937682655687	-0.5346875673613155	4
Donor_81	68	0	1.1825163095661952	0.552651098694331	0.980099348128909	-0.42155600127811893	-0.2705229592710843	4
Donor_82	58	1	0.21448344846515469	1.7683396896834478	-1.2551553743984891	0.9796034597533124	2.6295752364216733	4
Donor_83	23	0	-0.3417836643711714	0.023229881467561768	0.8068500095207296	0.8255510311282774	-0.22528666588437077	4
Donor_84	26	1	0.17514410043689752	-0.4981576741614264	0.9871558292003897	0.06846186129483757	-0.6241318837013461	4
Donor_85	59	1	-1.6583026523153934	0.9131331362461254	-1.3849458903316831	0.0002795510015783202	-0.6734106196041678	4
Donor_86	23	0	-0.8317565216509238	-0.7674597765874405	-1.6334979234764018	0.21392292545280442	1.5764641887493311	4
Donor_87	52	1	-0.17951105737353282	0.31577786349944537	1.762321111701079	1.2632878188807475	-1.0055634454978375	4
Donor_88	59	1	1.9069042970052947	-1.2563687714414087	-0.05419750341909079	-1.3773070150819149	1.5413950126289084	4
Donor_89	30	1	1.5075928216421712	1.5613357972093682	-0.26523151954923957	0.9850611544572266	1.155191629149436	4
Donor_90	38	1	1.5369089447910087	-0.4483540261996982	-0.15106916927279251	1.5594824957886138	-0.7031714514898467	4
Donor_91	58	1	1.4642019917006268	0.0354521494655665	0.3249424719325534	1.574627928646992	1.2123547521486926	4
Donor_92	50	1	0.3321468058594935	-0.7874846740609707	1.9763164935808566	0.5521950073460224	-0.06745164095235302	4
Donor_93	62	1	-2.9051527739311505	1.2911722972250093	1.7943652527048508	-0.5297688066928282	0.7048793474670693	4
Donor_94	55	0	0.3935106436068002	1.0343208470920742	-0.3726547180149866	0.2961829310200391	-0.8840124228036055	4
Donor_95	35	0	-1.3608975870996434	1.4093979659235782	0.6229560348263676	-1.1304914796263021	-0.14152155167872252	4
Donor_96	35	1	0.09328991841234188	-1.2717843577241843	-0.0851322943735171	0.3888942473879764	0.1621804747033338	4
Donor_97	49	1	0.46098758850275157	-1.7851202646778315	0.3275409509793862	-1.0835188672159581	-0.1426651495591456	4
Donor_98	63	1	0.8694261336165023	0.3638100813906881	-0.4677962550101143	0.5877734919186575	-1.9777422311308208	4
Donor_99	44	1	0.16325230547229388	0.035103012204474024	-0.1790381652488583	-2.0860836788257173	-0.527819438956827	4
Donor_100	50	1	-0.058503975445756716	0.14170913891317202	0.8397071439203365	0.4258726833569978	-0.7851249898244707	5
Donor_101	50	0	1.359125711775346	0.964157695741104	0.2022549452916978	-1.6782998691129491	1.2029348674054012	5
Donor_102	37	0	-1.1172768809203428	0.2688272896822793	2.0829206170138987	0.07922472552330503	1.764697433212332	5
Donor_103	30	1	0.11030340968924085	-0.5090156136372059	-0.8221115322763569	-1.100267814476003	-0.21846328447802413	5
Donor_104	52	1	0.6049803663789761	-0.27988555852199976	2.048561687012446	-1.8415437914183195	1.1678496121191273	5
Donor_105	36	0	0.5301856800534669	-1.533322899655705	-1.2621240431982723	0.7003249384236797	-0.7961775722383602	5
Donor_106	26	1	-0.2501610408686874	0.0767581167375243	0.6100049769522973	-1.1255919762749016	0.43426337248405666	5
Donor_107	48	1	1.1790553466468874	-0.41257226601795294	1.1017710894369852	-0.39955527815043973	-1.099396095151851	5
Donor_108	24	1	-0.2549273177201231	-1.6754790581841306	-0.26152791471118686	0.6449728003499122	0.9161328673032502	5
Donor_109	50	0	0.7276850461255355	-0.28844441387110475	0.5243772657228735	0.2870968195534755	-0.8022385262203496	5
Donor_110	38	0	-0.019491332127179593	1.047725741211806	0.8159722600000314	1.1789759793175867	-0.3683237614367573	5
Donor_111	31	0	-0.8358711835361036	-0.9139572898530364	0.01080618056666496	0.24675523320419293	-0.12435649064024616	5
Donor_112	40	0	0.8336241794722237	-0.0957998696454456	1.1010437014485681	1.1391058364299853	-0.02617116564142439	5
Donor_113	65	1	-1.0671720062052286	-0.4954319579960364	-0.4431783720940296	0.7997310975040502	0.5243868033602866	5
Donor_114	54	1	0.762524851928089	0.9306277445384885	0.17542215086493404	-2.0873359747021474	0.5086966717459545	5
Donor_115	55	1	0.4867926487470906	-0.18297979623817576	2.649112668317985	-0.5124969833867081	0.9198513798246487	5
Donor_116	66	1	0.6884403583084181	0.28729820591279204	0.3693883580604549	1.5215756633001425	1.9268391248263237	5
Donor_117	48	0	-1.0358107366661835	0.1046067032812677	-0.5069555524576985	-0.3857044863873581	0.5769644941811342	5
Donor_118	52	0	1.3220628034535362	-0.2843827684195356	2.1050282460343164	0.05063530930949573	-1.3141009135156547	5
Donor_119	52	0	0.7040957717434618	1.1604855790515671	-0.7407406536360714	-0.8577417382969744	0.4927776487218813	5
Donor_120	40	0	-1.9768676738259519	0.7674803804093137	-0.5334270628428756	1.0172291527650217	-1.2081047575850434	6
