#IID	PC1	PC2	PC3	PC4
Donor_77	-0.14250128454217703	0.07021741682476529	0.0053983140840669986	-0.04015111031297169
Donor_72	-0.14483585877511168	0.0611629852950053	-0.04028779206642026	-0.04401186110450035
Donor_43	0.04899833460875254	-0.04021232649016612	-0.08918286183228391	0.18687771321979244
Donor_73	-0.008070039003819937	0.08134967036264727	0.002564963553370103	-0.02720925675594914
Donor_59	0.09480155800771145	0.08017664715532287	-0.14316740328944488	-0.1307736861046923
Donor_30	0.04074862949631097	-0.06051841993257679	-0.06610667727520293	0.0050298264784184865
Donor_19	-0.11596587417038996	-0.14394863373477923	0.06362368723673714	-0.06669071829476579
Donor_10	0.21020869215300364	-0.09844062281077806	0.1402165112871092	0.19128010778255192
Donor_75	-0.04671009423497167	0.0823523537602769	0.017700126946519006	0.0564141018768475
Donor_93	-0.12957534328117454	0.06449448161880908	0.08129441895422024	0.06218265602069943
Donor_66	-0.0673294777208292	0.03685148405503701	-0.06659044637631308	-0.03405799144120209
Donor_84	-0.025434468237403453	0.08754320020853454	0.12901415615476186	0.18018432092919553
Donor_82	-0.13546480696775634	0.08915309880252724	0.00678873074335224	0.0155896108184526
Donor_69	-0.09883117502494418	0.07456038950689106	-0.05356046359336952	0.027731948002878443
Donor_48	0.03743838537185763	-0.024131626287643232	-0.09511584615389414	0.04000274656977594
Donor_25	-0.11996021345523356	-0.1169953996497406	0.0021573396913144188	-0.038800239184368084
Donor_98	-0.10003280435064037	0.09191618649839951	0.11218341005893588	0.16195686777946572
Donor_87	0.04655262028720409	0.18286381439559068	0.08733874735757523	-0.009411468819660217
Donor_33	-0.07185365158390716	-0.1041509781971735	-0.07679179066863198	-0.0004969152676760809
Donor_65	-0.16038993694237647	0.037436507124626	-0.10496387913425352	-0.12063901362642176
Donor_13	-0.01679196564297751	-0.1175009324252924	0.05302435733140282	-0.07891610123953476
Donor_16	0.08492701250314094	-0.11164507245723024	0.08491988500889218	0.008350885729687157
Donor_29	-0.09166642116740231	-0.07569625312970489	-0.03843756565544404	-0.06558500418221327
Donor_22	-0.12042854481667489	-0.08455009332802176	-0.025042442895513214	-0.004116761273176154
Donor_79	-0.12649658059247884	0.050199664003410145	0.032921552613441714	0.059608700031935094
Donor_55	-0.0015715043637051678	0.06433514376761966	-0.08673421928228765	-0.09030125732712867
Donor_67	-0.0808786282893051	0.05644339729925463	-0.06324059472594333	-0.008546143349001877
Donor_4	-0.06971929216501432	-0.11207345756340412	0.09214934749862747	-0.05363993849464901
Donor_47	0.012883214021795727	0.0025212238495270953	-0.13804649158100316	0.002450010192843386
Donor_5	-0.07225111082031017	-0.12939994663456691	0.10564893850605785	-0.042346373243558895
Donor_41	-0.03521979917902294	-0.047671626395169565	-0.13312521073347733	-0.024984156193277006
Donor_80	-0.06496932571904844	0.08910124218839752	0.12410981363224262	0.07383564662430482
Donor_63	-0.05868456186040954	0.08953537415386799	-0.10686617001927694	0.028464360755553104
Donor_88	-0.1497051577866622	0.11933242995391759	0.10059809545847859	0.0033806758556981977
Donor_24	0.048416516309923614	-0.06845964590238633	0.012272825579259888	0.12430520322634564
Donor_36	-0.11841737409600182	-0.11214098770783837	-0.09565611650483957	-0.032885452838064134
Donor_49	-0.01779837477531909	-0.03586243124018003	-0.14002406171995885	0.053437547834105176
Donor_85	-0.0929315717165996	0.11156779988768792	0.01770136613379638	0.038222768798924965
Donor_17	-0.06553797561807607	-0.0970088702237869	0.02888923669164318	0.042629189713889216
Donor_12	-0.0713568578813786	-0.1363986753981885	0.044168109760139414	-0.04337616904530873
Donor_71	-0.04650369360194934	0.08303693884060655	0.012818125111451457	-0.04657880867846303
Donor_45	0.03930921166628892	-0.030382948822324007	-0.13111437579328522	0.1036475849201397
Donor_99	0.0014965498012521087	0.11521660807526961	0.15176546345875003	0.018995158876201276
Donor_11	-0.014138225257921619	-0.15779861352391591	0.08839429490804698	0.12843657933786704
Donor_44	0.10989289954459242	-0.007710964245558143	-0.14020378006453194	0.048619365231924824
Donor_90	-0.08833069132105853	0.1260866327436359	0.058744684594030316	-0.026332339717374136
Donor_21	-0.15604606748624913	-0.1614425062385594	-0.02309058744633927	-0.025740265504984275
Donor_40	-0.012222734440946154	-0.016975531720049068	-0.1031654885197238	0.08432997310713901
Donor_37	0.0007720388822493746	-0.08617066179872035	-0.08416063302881381	0.04280196363542176
Donor_28	0.20937714956824743	-0.05238115221923745	0.019612456940098777	0.16325364721089028
